date;pcp
1983-12-14;0.030630578
1983-12-15;0.026476312
1983-12-16;0.026710481
1983-12-17;0.382196873
1983-12-18;0.193138849
1983-12-19;0.261022252
1983-12-20;0.147698362
1983-12-21;0.800922019
1983-12-22;0.013619837
1983-12-23;0.143015484
1983-12-24;0.384776676
1983-12-25;1.544276026
1983-12-26;3.513709173
1983-12-27;2.412270019
1983-12-28;0.600473302
1983-12-29;2.070086193
1983-12-30;2.185976902
1983-12-31;0.967021474
1984-01-01;0.748366139
1984-01-02;0.054557673
1984-01-03;0.025421589
1984-01-04;0.007822256
1984-01-05;0.069796412
1984-01-06;0.025006675
1984-01-07;0.019093033
1984-01-08;0.08042135
1984-01-09;0.039212675
1984-01-10;0.013962116
1984-01-11;0.1285308
1984-01-12;0.02380887
1984-01-13;0.022872638
1984-01-14;0.053538
1984-01-15;0.076301414
1984-01-16;0.023327343
1984-01-17;0.571851565
1984-01-18;0.017744218
1984-01-19;1.559528917
1984-01-20;0.600869114
1984-01-21;0.038995421
1984-01-22;0.024828808
1984-01-23;0.200892034
1984-01-24;0.036954553
1984-01-25;1.686326632
1984-01-26;0.708228624
1984-01-27;0.132884612
1984-01-28;0.691832891
1984-01-29;0.21140303
1984-01-30;0.584301576
1984-01-31;0.035352562
1984-02-01;0.343507874
1984-02-02;2.847546454
1984-02-03;6.504424485
1984-02-04;5.390846395
1984-02-05;3.667907331
1984-02-06;16.82938032
1984-02-07;11.14436165
1984-02-08;4.93809092
1984-02-09;3.398222733
1984-02-10;4.139389006
1984-02-11;4.069963624
1984-02-12;13.46343513
1984-02-13;23.00246226
1984-02-14;9.482275804
1984-02-15;15.03476663
1984-02-16;9.785322446
1984-02-17;7.623073872
1984-02-18;1.466372236
1984-02-19;1.466496384
1984-02-20;6.46070768
1984-02-21;14.92495855
1984-02-22;8.032801024
1984-02-23;13.6005813
1984-02-24;19.51837928
1984-02-25;19.84317684
1984-02-26;6.389697504
1984-02-27;14.23737227
1984-02-28;14.26845872
1984-02-29;11.21377392
1984-03-01;8.654898882
1984-03-02;10.13297019
1984-03-03;3.600779589
1984-03-04;2.72706782
1984-03-05;2.155161834
1984-03-06;2.832962974
1984-03-07;6.40066585
1984-03-08;18.73624334
1984-03-09;4.020346081
1984-03-10;2.10088099
1984-03-11;0.561281118
1984-03-12;0.751729212
1984-03-13;3.081654048
1984-03-14;3.895348907
1984-03-15;0.835206579
1984-03-16;2.698217726
1984-03-17;1.125857753
1984-03-18;0.083843822
1984-03-19;0.026818182
1984-03-20;0.165102149
1984-03-21;0.050178743
1984-03-22;0.127871474
1984-03-23;2.115033269
1984-03-24;2.928572615
1984-03-25;0.017580043
1984-03-26;1.60269893
1984-03-27;10.87580018
1984-03-28;1.346838506
1984-03-29;17.56067047
1984-03-30;6.980812581
1984-03-31;1.389980721
1984-04-01;0.863077111
1984-04-02;0.621100437
1984-04-03;0.532150147
1984-04-04;0.095804063
1984-04-05;0.03378738
1984-04-06;0.405293215
1984-04-07;0.790862878
1984-04-08;0.968484482
1984-04-09;0.183774937
1984-04-10;0.957851224
1984-04-11;0.180495567
1984-04-12;0.069332651
1984-04-13;0.114135804
1984-04-14;0.120324354
1984-04-15;0.392632379
1984-04-16;1.479792044
1984-04-17;1.103703362
1984-04-18;0.644896867
1984-04-19;0.006489898
1984-04-20;0.094033354
1984-04-21;0.154489493
1984-04-22;0.760080268
1984-04-23;0.189046021
1984-04-24;0.935226361
1984-04-25;0.066687188
1984-04-26;0.52511655
1984-04-27;0.718249353
1984-04-28;0.192379263
1984-04-29;0.212895393
1984-04-30;0.411099012
1984-05-01;0.262771423
1984-05-02;0.009550809
1984-05-03;0.030875224
1984-05-04;0.005976027
1984-05-05;0.068209901
1984-05-06;0.039844699
1984-05-07;0.068389826
1984-05-08;0.291458604
1984-05-09;0.041337201
1984-05-10;0.370708682
1984-05-11;0.038682872
1984-05-12;0.007927581
1984-05-13;0.009848781
1984-05-14;0.021017386
1984-05-15;0.003296162
1984-05-16;0.022907036
1984-05-17;0.038210342
1984-05-18;0.014818631
1984-05-19;0.014513659
1984-05-20;0.063861476
1984-05-21;0.031645975
1984-05-22;0.022323591
1984-05-23;0.006868997
1984-05-24;0.001663751
1984-05-25;0.000252675
1984-05-26;0.022454439
1984-05-27;0.020036779
1984-05-28;0.099173766
1984-05-29;0.002426886
1984-05-30;0.041032591
1984-05-31;0.419591109
1984-06-01;0.433630471
1984-06-02;0.008493159
1984-06-03;0.091917592
1984-06-04;0.016550723
1984-06-05;0.010884371
1984-06-06;0.033799828
1984-06-07;0.632906626
1984-06-08;0.134261697
1984-06-09;0.012720519
1984-06-10;0.037972665
1984-06-11;0.097826264
1984-06-12;0.008244109
1984-06-13;0.489514351
1984-06-14;0.111019676
1984-06-15;0.008055788
1984-06-16;0.01828586
1984-06-17;0.001450734
1984-06-18;0.002884279
1984-06-19;0.023286269
1984-06-20;0.004338119
1984-06-21;0.015549382
1984-06-22;0.200732341
1984-06-23;0.013102352
1984-06-24;0.007570168
1984-06-25;0.022799004
1984-06-26;0.010560268
1984-06-27;0.041580246
1984-06-28;0.017966516
1984-06-29;0.062534498
1984-06-30;0.004005287
1984-07-01;0.156876707
1984-07-02;0.012770977
1984-07-03;0.004432234
1984-07-04;0.001024866
1984-07-05;0.00767635
1984-07-06;0.003982474
1984-07-07;0.009942024
1984-07-08;0.029648202
1984-07-09;0.00941103
1984-07-10;0.016398838
1984-07-11;0.009841621
1984-07-12;0.013600374
1984-07-13;0.016670228
1984-07-14;0.006292547
1984-07-15;0.00281916
1984-07-16;0.009010326
1984-07-17;0.010644748
1984-07-18;0.001041163
1984-07-19;0.00449999
1984-07-20;0.002543089
1984-07-21;0.001247464
1984-07-22;0.00119278
1984-07-23;0.003140978
1984-07-24;0.004153745
1984-07-25;0.027790372
1984-07-26;0
1984-07-27;6.89E-05
1984-07-28;0.006157732
1984-07-29;0.025179371
1984-07-30;0.004065095
1984-07-31;0.049168353
1984-08-01;0
1984-08-02;0.032795364
1984-08-03;0.002387583
1984-08-04;1.31E-05
1984-08-05;0.007876301
1984-08-06;0.017314765
1984-08-07;0.004785287
1984-08-08;0.031364032
1984-08-09;0.037177498
1984-08-10;0.003333862
1984-08-11;0.015353856
1984-08-12;0.049771416
1984-08-13;0.000744329
1984-08-14;0
1984-08-15;0.001761382
1984-08-16;0.011717519
1984-08-17;0.011292723
1984-08-18;0.009544777
1984-08-19;0.001787141
1984-08-20;0.040586549
1984-08-21;0.00218622
1984-08-22;0.002624941
1984-08-23;0.004691893
1984-08-24;0.002586926
1984-08-25;0.032299757
1984-08-26;0.010474486
1984-08-27;0.004652687
1984-08-28;0.005324491
1984-08-29;0.001572701
1984-08-30;0
1984-08-31;3.30E-05
1984-09-01;2.35E-06
1984-09-02;0.005177643
1984-09-03;0.007883779
1984-09-04;0.00580574
1984-09-05;0.001174474
1984-09-06;0.001393058
1984-09-07;0.008148111
1984-09-08;0.000948652
1984-09-09;0.003830434
1984-09-10;0.003535327
1984-09-11;0.012242522
1984-09-12;0.00629717
1984-09-13;0.001266707
1984-09-14;0.002538008
1984-09-15;0.003083683
1984-09-16;0.004447086
1984-09-17;0.01736293
1984-09-18;0.003654907
1984-09-19;0.016902588
1984-09-20;0.040455703
1984-09-21;0.075500457
1984-09-22;0.2111425
1984-09-23;0.028679237
1984-09-24;0.01778555
1984-09-25;0.009536384
1984-09-26;0.001703878
1984-09-27;0.005457429
1984-09-28;0.004083062
1984-09-29;0.005257658
1984-09-30;0.194048301
1984-10-01;0.003351623
1984-10-02;0.000628877
1984-10-03;0.007286591
1984-10-04;0.006445423
1984-10-05;0.001212617
1984-10-06;0.00749387
1984-10-07;0.08010681
1984-10-08;0.009424053
1984-10-09;0.005680564
1984-10-10;0.005575989
1984-10-11;0.00699645
1984-10-12;0.000620555
1984-10-13;0.001759255
1984-10-14;0.02821537
1984-10-15;0.127899009
1984-10-16;0.375176553
1984-10-17;0.438504231
1984-10-18;0.092251468
1984-10-19;0.101269895
1984-10-20;0.077669339
1984-10-21;0.010871549
1984-10-22;0.035167951
1984-10-23;0.014131972
1984-10-24;0.010342916
1984-10-25;0.040271629
1984-10-26;0.065373323
1984-10-27;0.013377777
1984-10-28;0.09790847
1984-10-29;0.00561132
1984-10-30;0.023765191
1984-10-31;0.008100452
1984-11-01;0.011480893
1984-11-02;0.000803167
1984-11-03;0.005937235
1984-11-04;0.150809146
1984-11-05;0.00770113
1984-11-06;0.004070923
1984-11-07;0.010865927
1984-11-08;0.003186936
1984-11-09;3.33E-17
1984-11-10;0.002682914
1984-11-11;0.002641439
1984-11-12;0.016079415
1984-11-13;0.00821262
1984-11-14;0.014136366
1984-11-15;0.000364606
1984-11-16;0.008710912
1984-11-17;0.005676053
1984-11-18;0.032446773
1984-11-19;0.032294791
1984-11-20;0.000162792
1984-11-21;0.010533902
1984-11-22;0.027233652
1984-11-23;0.01552583
1984-11-24;0.038848572
1984-11-25;0.021674062
1984-11-26;0.013446992
1984-11-27;0.036735065
1984-11-28;0.222118631
1984-11-29;0.013459519
1984-11-30;0.006746441
1984-12-01;0.003332937
1984-12-02;0.01302653
1984-12-03;0.049474878
1984-12-04;0.033444798
1984-12-05;0.02634382
1984-12-06;0.009932155
1984-12-07;0.012083866
1984-12-08;0.064230535
1984-12-09;0.015564831
1984-12-10;0.111139828
1984-12-11;0.021576465
1984-12-12;0.030790995
1984-12-13;0.033348984
1984-12-14;0.277402998
1984-12-15;0.020130187
1984-12-16;0.470461492
1984-12-17;0.206982533
1984-12-18;0.179325637
1984-12-19;0.575834805
1984-12-20;0.891225045
1984-12-21;0.400916383
1984-12-22;1.563744415
1984-12-23;0.025827008
1984-12-24;0.008763539
1984-12-25;0.009005824
1984-12-26;0.474690581
1984-12-27;0.029407714
1984-12-28;0.011796712
1984-12-29;0.034698304
1984-12-30;0.002802235
1984-12-31;0.167325836
1985-01-01;0.030304565
1985-01-02;0.010655301
1985-01-03;0.079355248
1985-01-04;0.104422351
1985-01-05;1.413862652
1985-01-06;1.878900045
1985-01-07;0.190010276
1985-01-08;0.013231841
1985-01-09;0.01229375
1985-01-10;0.010036578
1985-01-11;0.38703515
1985-01-12;0.71396953
1985-01-13;3.771479034
1985-01-14;0.308202683
1985-01-15;0.017285227
1985-01-16;0.05840736
1985-01-17;0.088669286
1985-01-18;0.024585997
1985-01-19;0.383864884
1985-01-20;0.424400388
1985-01-21;0.052675181
1985-01-22;0.047026494
1985-01-23;0.051527119
1985-01-24;0.380940288
1985-01-25;0.061977164
1985-01-26;0.214175627
1985-01-27;0.065007479
1985-01-28;0.011806126
1985-01-29;0.013352321
1985-01-30;0.005884688
1985-01-31;0.124222935
1985-02-01;0.297429066
1985-02-02;1.074385258
1985-02-03;0.026732765
1985-02-04;0.006432478
1985-02-05;0.040908914
1985-02-06;0.015700043
1985-02-07;0.087659197
1985-02-08;3.252795613
1985-02-09;0.062730001
1985-02-10;0.036451854
1985-02-11;0.003276529
1985-02-12;0.115776961
1985-02-13;0.386708414
1985-02-14;0.444929144
1985-02-15;0.098048364
1985-02-16;0.151720369
1985-02-17;0.226124094
1985-02-18;0.022930523
1985-02-19;1.158961598
1985-02-20;0.016752892
1985-02-21;1.177696653
1985-02-22;5.954530048
1985-02-23;8.033252927
1985-02-24;4.784317546
1985-02-25;1.836994479
1985-02-26;0.161668852
1985-02-27;0.036379552
1985-02-28;0.041483371
1985-03-01;0.500761035
1985-03-02;6.95593493
1985-03-03;3.571511245
1985-03-04;2.204690067
1985-03-05;4.535062838
1985-03-06;4.376606385
1985-03-07;1.390242624
1985-03-08;2.397544907
1985-03-09;1.776344436
1985-03-10;4.663686015
1985-03-11;12.29458378
1985-03-12;20.59464951
1985-03-13;0.180418648
1985-03-14;0.295861065
1985-03-15;0.45439223
1985-03-16;0.061733523
1985-03-17;0.080873316
1985-03-18;0.089876232
1985-03-19;1.350267019
1985-03-20;0.022177765
1985-03-21;0.007674072
1985-03-22;0.001132668
1985-03-23;0.006937228
1985-03-24;0.489632633
1985-03-25;0.011125572
1985-03-26;0.011812687
1985-03-27;0.024723756
1985-03-28;0.030037736
1985-03-29;0.006819118
1985-03-30;0.669532368
1985-03-31;12.30118974
1985-04-01;0.684502299
1985-04-02;1.642551394
1985-04-03;0.331272446
1985-04-04;0.032059955
1985-04-05;0.291425042
1985-04-06;0.008499451
1985-04-07;0.047315777
1985-04-08;0.028161154
1985-04-09;0.01461222
1985-04-10;0.93868914
1985-04-11;0.015377116
1985-04-12;0.009946201
1985-04-13;0.018421564
1985-04-14;0.015514296
1985-04-15;0.010062512
1985-04-16;0.390141106
1985-04-17;0.023220813
1985-04-18;0.018107421
1985-04-19;0.11616528
1985-04-20;0.017759232
1985-04-21;0.042600385
1985-04-22;0.476500279
1985-04-23;0.52302713
1985-04-24;0.362853453
1985-04-25;0.017655806
1985-04-26;1.667395244
1985-04-27;0.426527698
1985-04-28;0.002064627
1985-04-29;0.005603769
1985-04-30;0.000606611
1985-05-01;0
1985-05-02;0.002604754
1985-05-03;0.00757042
1985-05-04;0.221352725
1985-05-05;0.007765302
1985-05-06;0.006531383
1985-05-07;0.002342781
1985-05-08;0.015055818
1985-05-09;0.527740671
1985-05-10;0.415599274
1985-05-11;2.348094008
1985-05-12;0.064018876
1985-05-13;0.004456221
1985-05-14;0.02401729
1985-05-15;0.013869157
1985-05-16;6.571607471
1985-05-17;0.119636498
1985-05-18;0.133756474
1985-05-19;0.292607011
1985-05-20;0.028013264
1985-05-21;0.03094924
1985-05-22;0.012989774
1985-05-23;0.15165682
1985-05-24;0.022701326
1985-05-25;0.016248143
1985-05-26;0.007669499
1985-05-27;0.0016082
1985-05-28;0.003269368
1985-05-29;0.008856348
1985-05-30;0.005063085
1985-05-31;0.024115864
1985-06-01;0.191110318
1985-06-02;0.01012945
1985-06-03;0.432021156
1985-06-04;0.004575572
1985-06-05;0.01294895
1985-06-06;0.035465627
1985-06-07;0.00312205
1985-06-08;0.056173835
1985-06-09;0.003191703
1985-06-10;0.001423435
1985-06-11;0.000544629
1985-06-12;6.69E-05
1985-06-13;0.001857992
1985-06-14;3.65E-05
1985-06-15;0.001724507
1985-06-16;0.00773891
1985-06-17;0.002135095
1985-06-18;0.014001655
1985-06-19;0.011202315
1985-06-20;0.006458225
1985-06-21;5.50E-17
1985-06-22;0.005271082
1985-06-23;0.011840265
1985-06-24;0.004272209
1985-06-25;0.004620131
1985-06-26;0.000148881
1985-06-27;0.00358259
1985-06-28;0.001231242
1985-06-29;0.008061791
1985-06-30;0.020632043
1985-07-01;0.005734312
1985-07-02;0.030909266
1985-07-03;0.01119687
1985-07-04;0.002749883
1985-07-05;0.085202841
1985-07-06;0.021616485
1985-07-07;0.004401224
1985-07-08;0.072653122
1985-07-09;0.001718775
1985-07-10;0.01304929
1985-07-11;0.008804833
1985-07-12;0.004637727
1985-07-13;0.107251241
1985-07-14;0.006300478
1985-07-15;0.011462556
1985-07-16;0.004584589
1985-07-17;0.011748063
1985-07-18;0.001778669
1985-07-19;0.003837497
1985-07-20;0.019827174
1985-07-21;0.002413231
1985-07-22;6.92E-06
1985-07-23;0.001087899
1985-07-24;0.001970665
1985-07-25;0
1985-07-26;0.003960712
1985-07-27;0.000564975
1985-07-28;0.005564877
1985-07-29;0.146028093
1985-07-30;0.003553036
1985-07-31;0.011422595
1985-08-01;0.076285202
1985-08-02;0.025817957
1985-08-03;0.011383431
1985-08-04;0.002423455
1985-08-05;0.001210021
1985-08-06;4.46E-05
1985-08-07;0.07621657
1985-08-08;0.028466709
1985-08-09;0.055587316
1985-08-10;0.004788551
1985-08-11;0.002871434
1985-08-12;0.000478137
1985-08-13;0.000262131
1985-08-14;0.001295101
1985-08-15;0.001370893
1985-08-16;0.001201032
1985-08-17;0.007784557
1985-08-18;0.067589913
1985-08-19;0.006604307
1985-08-20;4.94E-06
1985-08-21;0.015871197
1985-08-22;0.01274473
1985-08-23;0.012640602
1985-08-24;0.001402599
1985-08-25;0.001414303
1985-08-26;0.009005266
1985-08-27;0.002110947
1985-08-28;0.020533825
1985-08-29;0.076241021
1985-08-30;0.001409302
1985-08-31;0
1985-09-01;0.004790513
1985-09-02;0.003747015
1985-09-03;0.022374508
1985-09-04;0.000862204
1985-09-05;8.99E-05
1985-09-06;0.001508168
1985-09-07;0.00298736
1985-09-08;0.009428758
1985-09-09;0.003790412
1985-09-10;0.013851301
1985-09-11;0.002427374
1985-09-12;0.000335763
1985-09-13;0.006928174
1985-09-14;0.089726111
1985-09-15;0.010278484
1985-09-16;0.00679611
1985-09-17;0.003725209
1985-09-18;0.006580793
1985-09-19;0.003754123
1985-09-20;0.005813643
1985-09-21;0.003010377
1985-09-22;0.003997279
1985-09-23;0.004965887
1985-09-24;0.008956892
1985-09-25;0.009485119
1985-09-26;0.003311089
1985-09-27;0.00240884
1985-09-28;0.007141871
1985-09-29;0.018472699
1985-09-30;0.015909615
1985-10-01;0.019296542
1985-10-02;0.004186184
1985-10-03;0.419441564
1985-10-04;0.045679621
1985-10-05;0.390943441
1985-10-06;0.002778296
1985-10-07;0.012073351
1985-10-08;0.007077305
1985-10-09;0.00950476
1985-10-10;0.020106187
1985-10-11;0.029732229
1985-10-12;0.01146472
1985-10-13;0.00651248
1985-10-14;0.019643354
1985-10-15;0.004817867
1985-10-16;0.012130801
1985-10-17;0.013281573
1985-10-18;0.020916248
1985-10-19;0.003250202
1985-10-20;0.010736645
1985-10-21;0.007825049
1985-10-22;0.004294081
1985-10-23;0.01249206
1985-10-24;0.006031614
1985-10-25;0.00161559
1985-10-26;0.021995513
1985-10-27;0.024891308
1985-10-28;0.003129135
1985-10-29;0.202080911
1985-10-30;0.014696127
1985-10-31;0.009185833
1985-11-01;0.003182998
1985-11-02;6.56E-05
1985-11-03;0.002894763
1985-11-04;0.002755163
1985-11-05;0.005015335
1985-11-06;0.013611816
1985-11-07;0.002280636
1985-11-08;0.00107821
1985-11-09;0.030167955
1985-11-10;0.023172201
1985-11-11;0.002479989
1985-11-12;0.023317219
1985-11-13;0.087239682
1985-11-14;0.029223755
1985-11-15;0.007909293
1985-11-16;0.027832019
1985-11-17;0.001941534
1985-11-18;0.018300138
1985-11-19;0.011103399
1985-11-20;0.020052138
1985-11-21;0.016079584
1985-11-22;0.014103387
1985-11-23;0.006476815
1985-11-24;0.009127075
1985-11-25;0.008312667
1985-11-26;0.014537118
1985-11-27;0.010286038
1985-11-28;0.011238828
1985-11-29;0.001005294
1985-11-30;0.007198169
1985-12-01;0.002771878
1985-12-02;0.009676293
1985-12-03;0.006811945
1985-12-04;0.00516644
1985-12-05;0
1985-12-06;0.002443106
1985-12-07;0.033939893
1985-12-08;0.015252791
1985-12-09;0.014383237
1985-12-10;0.056999369
1985-12-11;0.005816405
1985-12-12;0.00474143
1985-12-13;0.054387443
1985-12-14;0.163144019
1985-12-15;0.103450739
1985-12-16;0.089153195
1985-12-17;0.003962493
1985-12-18;0.007274161
1985-12-19;0.012288938
1985-12-20;0.342351422
1985-12-21;0.06726802
1985-12-22;0.039132481
1985-12-23;0.008432882
1985-12-24;0.062814821
1985-12-25;0.043023972
1985-12-26;0.14056332
1985-12-27;0.570392811
1985-12-28;0.044026737
1985-12-29;0.007402808
1985-12-30;0.010119469
1985-12-31;0.040423782
1986-01-01;0.016775795
1986-01-02;0.07811678
1986-01-03;0.016263381
1986-01-04;2.769380059
1986-01-05;3.580748802
1986-01-06;2.411026688
1986-01-07;10.87519239
1986-01-08;0.06114868
1986-01-09;0.013913181
1986-01-10;3.28554953
1986-01-11;2.407994998
1986-01-12;1.016518581
1986-01-13;2.685282807
1986-01-14;5.883583792
1986-01-15;4.962926257
1986-01-16;0.830399829
1986-01-17;1.541258936
1986-01-18;0.373657027
1986-01-19;3.13772429
1986-01-20;0.168416713
1986-01-21;0.067613009
1986-01-22;0.227444933
1986-01-23;1.271856638
1986-01-24;0.620241033
1986-01-25;0.658107131
1986-01-26;0.259149152
1986-01-27;6.34632407
1986-01-28;9.272547706
1986-01-29;0.321255791
1986-01-30;0.140293742
1986-01-31;0.486703624
1986-02-01;6.769560166
1986-02-02;0.13085547
1986-02-03;1.792087171
1986-02-04;5.122174144
1986-02-05;10.72780294
1986-02-06;1.009648155
1986-02-07;3.593209088
1986-02-08;1.306459405
1986-02-09;2.432798139
1986-02-10;0.023254887
1986-02-11;0.02262405
1986-02-12;0.708067971
1986-02-13;5.979482206
1986-02-14;8.895108129
1986-02-15;0.752615416
1986-02-16;0.608876301
1986-02-17;1.304740916
1986-02-18;0.021877726
1986-02-19;0.030238942
1986-02-20;0.035378539
1986-02-21;0.065816973
1986-02-22;0.412524596
1986-02-23;3.096922484
1986-02-24;1.137417462
1986-02-25;6.400937104
1986-02-26;0.884363712
1986-02-27;0.090794683
1986-02-28;0.087023995
1986-03-01;0.347165521
1986-03-02;0.723148736
1986-03-03;0.512707823
1986-03-04;0.805238543
1986-03-05;0.144374583
1986-03-06;0.967654349
1986-03-07;0.604386143
1986-03-08;0.546978362
1986-03-09;0.613221777
